Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"com.mtcarpenter.mall.model.UmsMemberRuleSetting.toString",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,8,17,0,17,3,14,0,10,14,15,2,14,1,,,0,,,"0,00",1
Public Class,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo",4,0,4,0,1,,,,,2,9,1,0,,0,1,,,,33,16,33,45,0,0,0,33,,198,49,149,62,56,0,,72,106,52,55,,1,1,0,91,91,"0,00",33
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getAttendCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getCollectCommentCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getCollectProductCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getCollectSubjectCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getCollectTopicCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getCommentCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getConsumeAmount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getCouponCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getFansCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getInviteFriendCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getLoginCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getMemberId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getOrderCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getRecentOrderTime",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.getReturnOrderCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setAttendCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setCollectCommentCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setCollectProductCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setCollectSubjectCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setCollectTopicCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setCommentCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setConsumeAmount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setCouponCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setFansCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setInviteFriendCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setLoginCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setMemberId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setOrderCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setRecentOrderTime",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.setReturnOrderCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberStatisticsInfo.toString",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,17,26,0,26,3,23,0,10,23,24,2,23,1,,,0,,,"0,00",1
Public Class,"com.mtcarpenter.mall.model.UmsMemberTag",4,0,4,0,1,,,,,2,8,1,0,,0,1,,,,9,4,9,21,0,0,0,9,,59,13,46,19,20,0,,24,34,16,19,,1,1,0,67,67,"0,00",9
Public Method,"com.mtcarpenter.mall.model.UmsMemberTag.getFinishOrderAmount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTag.getFinishOrderCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTag.getId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTag.getName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTag.setFinishOrderAmount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTag.setFinishOrderCount",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTag.setId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTag.setName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTag.toString",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,5,14,0,14,3,11,0,10,11,12,2,11,1,,,0,,,"0,00",1
Public Class,"com.mtcarpenter.mall.model.UmsMemberTask",4,0,4,0,1,,,,,2,7,1,0,,0,1,,,,11,5,11,23,0,0,0,11,,71,16,55,23,23,0,,28,40,19,22,,1,1,0,73,73,"0,00",11
Public Method,"com.mtcarpenter.mall.model.UmsMemberTask.getGrowth",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTask.getId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTask.getIntergration",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTask.getName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTask.getType",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTask.setGrowth",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTask.setId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTask.setIntergration",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTask.setName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTask.setType",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.UmsMemberTask.toString",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,6,15,0,15,3,12,0,10,12,13,2,12,1,,,0,,,"0,00",1
Package,"com.mtcarpenter.mall.model.address",4,0,4,0,1,,,,,,,,,5,0,1,,2,,187,22,187,,0,0,11,176,,1008,213,795,235,368,0,,390,587,225,366,,2,,1,,,"0,00",192
Public Class,"com.mtcarpenter.mall.model.address.OmsCompanyAddress",4,0,4,0,1,,,,,2,7,1,0,,0,1,,,,21,10,21,33,0,0,0,21,,132,31,101,44,38,0,,48,70,34,37,,1,1,0,86,86,"0,00",21
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.getAddressName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.getCity",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.getDetailAddress",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.getId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.getName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.getPhone",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.getProvince",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.getReceiveStatus",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.getRegion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.getSendStatus",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.setAddressName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.setCity",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.setDetailAddress",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.setId",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.setName",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.setPhone",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.setProvince",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.setReceiveStatus",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.setRegion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.setSendStatus",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddress.toString",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,11,20,0,20,3,17,0,10,17,18,2,17,1,,,0,,,"0,00",1
Public Class,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample",4,0,4,0,1,,,,,1,4,1,0,,0,0,,,,11,3,11,23,0,0,1,10,,864,178,686,185,330,0,,336,511,185,329,,2,1,1,64,64,"0,00",12
Public Static Class,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criteria",3,0,3,0,1,,,,,1,0,0,0,,0,0,,,,1,0,1,154,0,0,1,0,,6,1,5,2,1,0,,1,3,2,1,,1,2,0,0,0,"0,00",1
Protected Constructor,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criteria.Criteria",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,2,1,2,1,1,1,,,0,,,"0,00",1
Public Static Class,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion",4,0,4,0,1,,,,,1,2,0,0,,0,0,,,,13,8,13,25,0,0,5,8,,85,20,65,22,28,0,,34,49,22,27,,2,1,1,80,70,"0,00",14
Protected Constructor,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.Criterion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,2,6,0,6,1,4,0,4,4,5,1,4,1,,,0,,,"0,00",1
Protected Constructor,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.Criterion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,4,11,0,11,1,8,0,6,6,8,1,7,2,,,1,,,"0,00",2
Protected Constructor,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.Criterion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,2,1,2,1,1,1,,,0,,,"0,00",1
Protected Constructor,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.Criterion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,5,8,0,8,1,6,0,6,6,7,1,6,1,,,0,,,"0,00",1
Protected Constructor,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.Criterion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,4,3,0,3,1,1,0,2,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.getCondition",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.getSecondValue",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.getTypeHandler",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.getValue",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.isBetweenValue",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.isListValue",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.isNoValue",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.Criterion.isSingleValue",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,3,0,3,1,1,0,1,1,2,1,1,1,,,0,,,"0,00",1
Protected Static Abstract Class,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria",4,0,4,0,1,,,,,1,8,2,1,,0,0,,,,141,1,141,153,0,0,4,137,,711,141,570,143,282,0,,280,425,143,282,,2,1,1,95,0,"0,00",144
Protected Constructor,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.GeneratedCriteria",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,4,0,4,1,2,0,3,2,3,1,2,1,,,0,,,"0,00",1
Protected Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.addCriterion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,22,6,0,6,1,3,0,3,2,4,1,3,2,,,1,,,"0,00",2
Protected Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.addCriterion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,98,6,0,6,1,3,0,3,2,4,1,3,2,,,1,,,"0,00",2
Protected Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.addCriterion",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,25,6,0,6,1,3,0,3,2,4,1,3,2,,,1,,,"0,00",2
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.andAddressNameBetween",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,2,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.andAddressNameEqualTo",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.andAddressNameGreaterThan",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.andAddressNameGreaterThanOrEqualTo",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.andAddressNameIn",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.andAddressNameIsNotNull",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,0,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.andAddressNameIsNull",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,0,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.andAddressNameLessThan",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.andAddressNameLessThanOrEqualTo",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.andAddressNameLike",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,1,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
Public Method,"com.mtcarpenter.mall.model.address.OmsCompanyAddressExample.GeneratedCriteria.andAddressNameNotBetween",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,2,4,0,4,1,2,0,2,2,3,1,2,1,,,0,,,"0,00",1
